iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,08/07/20,3062290,60119,52613.857,132691,825,626.714,9251.557,181.627,158.953,400.876,2.492,1.893,1.21,,,,,,,,,978746,43606301,131.74,2.957,772383,2.333,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,09/07/20,3124786,62496,53452,133711,1020,670.571,9440.366,188.808,161.485,403.957,3.082,2.026,1.21,,,,,,,,,1010442,44616743,134.793,3.053,794213,2.399,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/07/20,3192841,68055,55836.857,134528,817,691.571,9645.968,205.603,168.69,406.426,2.468,2.089,1.2,,,,,,,,,1012374,45629117,137.851,3.059,824854,2.492,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/07/20,3252874,60033,57887.143,135256,728,750.571,9827.335,181.367,174.884,408.625,2.199,2.268,1.2,,,,,,,,,837035,46466152,140.38,2.529,856023,2.586,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/07/20,3311312,58438,58982.857,135728,472,771.429,10003.884,176.548,178.195,410.051,1.426,2.331,1.19,,,,,,,,,695110,47161262,142.48,2.1,880069,2.659,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,13/07/20,3370208,58896,61241.571,136173,445,781.286,10181.816,177.932,185.018,411.396,1.344,2.36,1.18,,,,,,,,,866202,48027464,145.097,2.617,900222,2.72,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,14/07/20,3438244,68036,62296.143,137101,928,747.857,10387.361,205.545,188.204,414.199,2.804,2.259,1.16,,,,,,,,,1000101,49027565,148.118,3.021,914287,2.762,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,15/07/20,3506364,68120,63439.143,138076,975,769.286,10593.16,205.799,191.658,417.145,2.946,2.324,1.15,9264,27.988,33869,102.322,,,,,1032074,50059639,151.236,3.118,921905,2.785,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,16/07/20,3582184,75820,65342.571,139032,956,760.143,10822.222,229.062,197.408,420.033,2.888,2.296,1.13,9814,29.649,38355,115.875,,,,,1023908,51083547,154.33,3.093,923829,2.791,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,17/07/20,3654445,72261,65943.429,139956,924,775.429,11040.531,218.309,199.223,422.824,2.792,2.343,1.11,10671,32.238,39893,120.522,,,,,1042822,52126369,157.48,3.15,928179,2.804,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,18/07/20,3716980,62535,66300.857,140813,857,793.857,11229.457,188.926,200.303,425.414,2.589,2.398,1.1,10947,33.072,40302,121.757,,,,,905626,53031995,160.216,2.736,937978,2.834,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,19/07/20,3777456,60476,66592,141293,480,795,11412.163,182.705,201.183,426.864,1.45,2.402,1.09,10289,31.084,38042,114.93,,,21480,64.894,714372,53746367,162.374,2.158,940729,2.842,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,20/07/20,3839546,62090,67048.286,141856,563,811.857,11599.744,187.582,202.561,428.565,1.701,2.453,1.07,11268,34.042,41006,123.884,,,,,906358,54652725,165.113,2.738,946466,2.859,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,21/07/20,3904066,64520,66546,142947,1091,835.143,11794.667,194.923,201.044,431.861,3.296,2.523,1.06,11434,34.544,42043,127.017,,,,,1032867,55685592,168.233,3.12,951147,2.874,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,22/07/20,3974630,70564,66895.143,144171,1224,870.714,12007.85,213.183,202.099,435.558,3.698,2.631,1.04,12440,37.583,45938,138.784,,,,,1105698,56791290,171.574,3.34,961664,2.905,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,23/07/20,4043070,68440,65840.857,145241,1070,887,12214.615,206.766,198.913,438.791,3.233,2.68,1.03,13571,41,46743,141.216,,,,,1079802,57871092,174.836,3.262,969649,2.929,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,24/07/20,4116393,73323,65992.571,146348,1107,913.143,12436.133,221.518,199.372,442.135,3.344,2.759,1.02,13588,41.051,46506,140.5,,,,,1070151,58941243,178.069,3.233,973553,2.941,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,25/07/20,4181308,64915,66332.571,147278,930,923.571,12632.249,196.116,200.399,444.945,2.81,2.79,1.02,14221,42.963,51270,154.893,,,,,877791,59819034,180.721,2.652,969577,2.929,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,26/07/20,4236083,54775,65518.143,147809,531,930.857,12797.731,165.482,197.938,446.549,1.604,2.812,1.01,12232,36.954,42845,129.44,,,33427,100.987,673450,60492484,182.755,2.035,963731,2.912,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,27/07/20,4292934,56851,64769.714,148935,1126,1011.286,12969.485,171.754,195.677,449.951,3.402,3.055,1,14034,42.398,46562,140.67,,,,,794679,61287163,185.156,2.401,947777,2.863,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,28/07/20,4359391,66457,65046.429,150265,1330,1045.429,13170.26,200.775,196.513,453.969,4.018,3.158,1,14414,43.546,47640,143.926,,,,,960774,62247937,188.059,2.903,937478,2.832,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,29/07/20,4431244,71853,65230.571,151679,1414,1072.571,13387.337,217.077,197.07,458.241,4.272,3.24,0.98,13862,41.879,45168,136.458,,,,,1035906,63283843,191.188,3.13,927508,2.802,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,30/07/20,4498701,67457,65090.143,152910,1231,1095.571,13591.133,203.796,196.645,461.96,3.719,3.31,0.97,14504,43.818,46408,140.204,,,,,1033354,64317197,194.31,3.122,920872,2.782,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,31/07/20,4567420,68719,64432.429,154147,1237,1114.143,13798.742,207.609,194.658,465.697,3.737,3.366,0.95,14467,43.707,45803,138.377,,,,,986619,65303816,197.291,2.981,908939,2.746,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,01/08/20,4623604,56184,63185.143,155240,1093,1137.429,13968.48,169.739,190.89,468.999,3.302,3.436,0.93,14231,42.994,49961,150.938,,,,,787277,66091093,199.669,2.378,896008,2.707,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,02/08/20,4669149,45545,61866.571,155677,437,1124,14106.078,137.597,186.907,470.32,1.32,3.396,0.92,13917,42.045,49963,150.944,,,38252,115.564,621561,66712654,201.547,1.878,888596,2.685,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,03/08/20,4714678,45529,60249.143,156258,581,1046.143,14243.626,137.549,182.02,472.075,1.755,3.161,0.91,14216,42.948,45317,136.908,,,,,772639,67485293,203.881,2.334,885447,2.675,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,04/08/20,4773479,58801,59155.429,157540,1282,1039.286,14421.271,177.645,178.716,475.948,3.873,3.14,0.91,14055,42.462,44963,135.839,,,,,879304,68364597,206.538,2.656,873809,2.64,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,05/08/20,4827936,54457,56670.286,158978,1438,1042.714,14585.793,164.521,171.208,480.292,4.344,3.15,0.91,13988,42.259,44445,134.274,,,,,962517,69327114,209.446,2.908,863324,2.608,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,06/08/20,4887293,59357,55513.143,160222,1244,1044.571,14765.118,179.325,167.712,484.051,3.758,3.156,0.91,13822,41.758,43664,131.914,,,,,985150,70312264,212.422,2.976,856438,2.587,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,07/08/20,4946590,59297,54167.143,161459,1237,1044.571,14944.261,179.144,163.646,487.788,3.737,3.156,0.91,13647,41.229,42870,129.516,,,,,1012435,71324699,215.481,3.059,860126,2.599,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,08/08/20,5000709,54119,53872.143,162537,1078,1042.429,15107.761,163.5,162.754,491.044,3.257,3.149,0.92,13323,40.25,41503,125.386,,,,,813504,72138203,217.938,2.458,863873,2.61,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,09/08/20,5046463,45754,53902,163060,523,1054.714,15245.99,138.229,162.845,492.624,1.58,3.186,0.93,13090,39.547,41312,124.809,,,33153,100.159,625239,72763442,219.827,1.889,864398,2.611,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/08/20,5094087,47624,54201.286,163696,636,1062.571,15389.868,143.878,163.749,494.546,1.921,3.21,0.93,13099,39.574,41824,126.355,,,,,782032,73545474,222.19,2.363,865740,2.616,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/08/20,5142088,48001,52658.429,164716,1020,1025.143,15534.885,145.017,159.088,497.627,3.082,3.097,0.92,12994,39.256,41407,125.096,,,,,906305,74451779,224.928,2.738,869597,2.627,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/08/20,5198137,56049,52885.857,166215,1499,1033.857,15704.216,169.331,159.775,502.156,4.529,3.123,0.92,12799,38.667,41605,125.694,,,,,1025103,75476882,228.025,3.097,878538,2.654,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,13/08/20,5249451,51314,51736.857,167282,1067,1008.571,15859.242,155.026,156.303,505.38,3.224,3.047,0.92,12525,37.84,40884,123.516,,,,,977308,76454190,230.978,2.953,877418,2.651,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,14/08/20,5314791,65340,52600.143,168618,1336,1022.714,16056.642,197.4,158.912,509.416,4.036,3.09,0.92,12434,37.565,39760,120.12,,,,,958475,77412665,233.873,2.896,869709,2.627,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,15/08/20,5361712,46921,51571.857,169618,1000,1011.571,16198.396,141.754,155.805,512.437,3.021,3.056,0.9,12188,36.821,38594,116.597,,,,,766422,78179087,236.189,2.315,862983,2.607,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,16/08/20,5400904,39192,50634.429,170235,617,1025,16316.8,118.404,152.973,514.301,1.864,3.097,0.9,11917,36.003,38644,116.748,,,31535,95.271,570395,78749482,237.912,1.723,855149,2.584,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,17/08/20,5437580,36676,49070.429,170727,492,1004.429,16427.603,110.803,148.248,515.787,1.486,3.035,0.89,11892,35.927,38821,117.283,,,,,674929,79424411,239.951,2.039,839848,2.537,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,18/08/20,5482614,45034,48646.571,171953,1226,1033.857,16563.656,136.053,146.967,519.491,3.704,3.123,0.89,11910,35.982,38770,117.129,,,,,892551,80316962,242.647,2.697,837883,2.531,0.058,17.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,19/08/20,5529973,47359,47405.143,173292,1339,1011,16706.733,143.077,143.217,523.537,4.045,3.054,0.88,11521,34.806,37865,114.395,,,,,1002243,81319205,245.675,3.028,834618,2.521,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,20/08/20,5574013,44040,46366,174395,1103,1016.143,16839.784,133.05,140.077,526.869,3.332,3.07,0.88,11194,33.818,37119,112.141,,,,,992959,82312164,248.675,3,836853,2.528,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,21/08/20,5622842,48829,44007.286,175486,1091,981.143,16987.302,147.518,132.951,530.165,3.296,2.964,0.88,10943,33.06,35727,107.936,,,,,962167,83274331,251.582,2.907,837381,2.53,0.054,18.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,22/08/20,5665887,43045,43453.571,176395,909,968.143,17117.346,130.044,131.279,532.911,2.746,2.925,0.89,10730,32.417,34759,105.011,,,,,791951,84066282,253.975,2.393,841028,2.541,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,23/08/20,5700119,34232,42745,176940,545,957.857,17220.766,103.419,129.138,534.558,1.647,2.894,0.9,10689,32.293,34474,104.15,,,30231,91.332,560927,84627209,255.669,1.695,839675,2.537,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,24/08/20,5736641,36522,42723,177413,473,955.143,17331.103,110.337,129.071,535.987,1.429,2.886,0.91,10641,32.148,34622,104.597,,,,,661581,85288790,257.668,1.999,837768,2.531,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,25/08/20,5777001,40360,42055.286,178649,1236,956.571,17453.036,121.933,127.054,539.721,3.734,2.89,0.92,10559,31.9,34338,103.739,,,,,901668,86190458,260.392,2.724,839071,2.535,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,26/08/20,5822167,45166,41742,179815,1166,931.857,17589.488,136.452,126.108,543.243,3.523,2.815,0.93,10338,31.232,33461,101.09,,,,,1015088,87205546,263.459,3.067,840906,2.54,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,27/08/20,5867547,45380,41933.429,180929,1114,933.429,17726.586,137.099,126.686,546.609,3.366,2.82,0.93,9854,29.77,33116,100.048,,,,,1015854,88221400,266.528,3.069,844177,2.55,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,28/08/20,5914395,46848,41650.429,181906,977,917.143,17868.12,141.534,125.831,549.561,2.952,2.771,0.93,9818,29.661,31725,95.845,,,,,984290,89205690,269.501,2.974,847337,2.56,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,29/08/20,5957126,42731,41605.571,182807,901,916,17997.216,129.096,125.696,552.283,2.722,2.767,0.94,9649,29.151,31096,93.945,,,,,797220,90002910,271.91,2.409,848090,2.562,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,30/08/20,5991507,34381,41626.857,183260,453,902.857,18101.085,103.869,125.76,553.651,1.369,2.728,0.95,9522,28.767,31031,93.748,,,29784,89.981,613103,90616013,273.762,1.852,855543,2.585,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,31/08/20,6026895,35388,41464.857,183802,542,912.714,18207.996,106.912,125.27,555.289,1.637,2.757,0.95,9471,28.613,31267,94.461,,,,,658570,91274583,275.752,1.99,855113,2.583,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,01/09/20,6068759,41864,41679.714,184832,1030,883.286,18334.473,126.476,125.92,558.4,3.112,2.669,0.96,9448,28.544,31048,93.8,,,,,904658,92179241,278.485,2.733,855540,2.585,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,02/09/20,6109773,41014,41086.571,185911,1079,870.857,18458.381,123.908,124.128,561.66,3.26,2.631,0.95,9338,28.211,30781,92.993,,,,,1024153,93203394,281.579,3.094,856835,2.589,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,03/09/20,6153983,44210,40919.429,186948,1037,859.857,18591.945,133.564,123.623,564.793,3.133,2.598,0.95,9212,27.831,30265,91.434,,,,,1030346,94233740,284.692,3.113,858906,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,04/09/20,6204376,50393,41425.857,187906,958,857.143,18744.188,152.243,125.153,567.687,2.894,2.59,0.94,9204,27.806,29837,90.141,,,,,996288,95230028,287.702,3.01,860620,2.6,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,05/09/20,6247464,43088,41476.857,188668,762,837.286,18874.363,130.174,125.307,569.989,2.302,2.53,0.93,9063,27.38,28792,86.984,,,,,814429,96044457,290.162,2.46,863078,2.607,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,06/09/20,6278633,31169,41018,189137,469,839.571,18968.528,94.165,123.92,571.406,1.417,2.536,0.91,8972,27.106,28242,85.323,,,27016,81.619,564234,96608691,291.867,1.705,856097,2.586,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,07/09/20,6302200,23567,39329.286,189432,295,804.286,19039.727,71.199,118.819,572.298,0.891,2.43,0.89,8934,26.991,28455,85.966,,,,,413564,97022255,293.116,1.249,821096,2.481,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,08/09/20,6329593,27393,37262,189885,453,721.857,19122.485,82.758,112.573,573.666,1.369,2.181,0.89,8934,26.991,28814,87.051,,,,,660383,97682638,295.111,1.995,786200,2.375,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,09/09/20,6363650,34057,36268.143,191045,1160,733.429,19225.375,102.89,109.571,577.171,3.505,2.216,0.92,8744,26.417,28648,86.549,,,,,955269,98637907,297.997,2.886,776359,2.345,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/09/20,6399723,36073,35105.714,191961,916,716.143,19334.356,108.981,106.059,579.938,2.767,2.164,0.95,8557,25.852,27902,84.295,,,,,1083609,99721516,301.271,3.274,783968,2.368,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/09/20,6447501,47778,34732.143,193135,1174,747,19478.699,144.343,104.93,583.485,3.547,2.257,0.98,8496,25.667,27247,82.317,,,,,1097181,100818697,304.586,3.315,798381,2.412,0.044,22.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/09/20,6488563,41062,34442.714,193837,702,738.429,19602.753,124.053,104.056,585.606,2.121,2.231,1.01,8276,25.003,26398,79.752,,,,,862748,101681445,307.192,2.606,805284,2.433,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,13/09/20,6522914,34351,34897.286,194272,435,733.571,19706.531,103.779,105.429,586.92,1.314,2.216,1.02,8227,24.855,26237,79.265,,,28355,85.664,625614,102307059,309.082,1.89,814053,2.459,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,14/09/20,6557342,34428,36448.857,194703,431,753,19810.542,104.011,110.117,588.222,1.302,2.275,1.03,8235,24.879,26682,80.61,,,,,706114,103013173,311.216,2.133,855845,2.586,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,15/09/20,6596849,39507,38179.429,195903,1200,859.714,19929.898,119.356,115.345,591.847,3.625,2.597,1.05,8129,24.559,26826,81.045,,,,,963951,103977124,314.128,2.912,899212,2.717,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,16/09/20,6635867,39018,38888.143,196859,956,830.571,20047.776,117.878,117.486,594.735,2.888,2.509,1.05,8042,24.296,26270,79.365,,,,,1135547,105112671,317.558,3.431,924966,2.794,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
